Level	Amazon	Sorceress	Necromancer	Paladin	Barbarian	Druid	Assassin	ExpRatio	XpRatioFct	Ratio Change	effort	total eff			
111	6106221	6106221	6106221	6106221	6106221	6106221	6106221	63	0.030761719	-20.00%	"198,501"	"1,075,918"			
112	6217289	6217289	6217289	6217289	6217289	6217289	6217289	49	0.023925781	-22.22%	"259,857"	"1,335,775"			
113	6329375	6329375	6329375	6329375	6329375	6329375	6329375	39	0.019226074	-19.64%	"329,208"	"1,664,983"			
114	6442483	6442483	6442483	6442483	6442483	6442483	6442483	31	0.015258789	-20.63%	"422,215"	"2,087,198"			
115	6556619	6556619	6556619	6556619	6556619	6556619	6556619	24	0.01159668	-24.00%	"565,388"	"2,652,585"			
116	6671790	6671790	6671790	6671790	6671790	6671790	6671790	18	0.008544922	-26.32%	"780,790"	"3,433,375"			
117	6788004	6788004	6788004	6788004	6788004	6788004	6788004	13	0.006103516	-28.57%	"1,112,147"	"4,545,522"			
118	6905273	6905273	6905273	6905273	6905273	6905273	6905273	9	0.004394531	-28.00%	"1,571,333"	"6,116,855"			1
119	7023609	7023609	7023609	7023609	7023609	7023609	7023609	7	0.003417969	-22.22%	"2,054,907"	"8,171,762"			
120	7143029	7143029	7143029	7143029	7143029	7143029	7143029	5	0.002441406	-28.57%	"2,925,785"	"11,097,547"			
121	7263555	7263555	7263555	7263555	7263555	7263555	7263555	5	0.002441406	0.00%	"2,975,152"	"14,072,699"			
122	7385213	7385213	7385213	7385213	7385213	7385213	7385213	5	0.002441406	0.00%	"3,024,983"	"17,097,682"			
123	7508034	7508034	7508034	7508034	7508034	7508034	7508034	5	0.002441406	0.00%	"3,075,291"	"20,172,973"			
124	7632061	7632061	7632061	7632061	7632061	7632061	7632061	4	0.001953125	-20.00%	"3,907,615"	"24,080,589"			
125	7757344	7757344	7757344	7757344	7757344	7757344	7757344	4	0.001953125	0.00%	"3,971,760"	"28,052,349"			
126	7883947	7883947	7883947	7883947	7883947	7883947	7883947	4	0.001953125	0.00%	"4,036,581"	"32,088,929"			
127	8011948	8011948	8011948	8011948	8011948	8011948	8011948	4	0.001953125	0.00%	"4,102,117"	"36,191,047"			
128	8141447	8141447	8141447	8141447	8141447	8141447	8141447	4	0.001953125	0.00%	"4,168,421"	"40,359,468"			
129	8272568	8272568	8272568	8272568	8272568	8272568	8272568	3	0.001464844	-25.00%	"5,647,407"	"46,006,874"			
130	8405465	8405465	8405465	8405465	8405465	8405465	8405465	3	0.001464844	0.00%	"5,738,131"	"51,745,005"			
131	8540331	8540331	8540331	8540331	8540331	8540331	8540331	3	0.001464844	0.00%	"5,830,199"	"57,575,205"			
132	8677406	8677406	8677406	8677406	8677406	8677406	8677406	3	0.001464844	0.00%	"5,923,776"	"63,498,981"			
133	8816991	8816991	8816991	8816991	8816991	8816991	8816991	3	0.001464844	0.00%	"6,019,066"	"69,518,047"			
134	8959461	8959461	8959461	8959461	8959461	8959461	8959461	3	0.001464844	0.00%	"6,116,325"	"75,634,372"			
135	9105282	9105282	9105282	9105282	9105282	9105282	9105282	3	0.001464844	0.00%	"6,215,873"	"81,850,245"			
136	9255041	9255041	9255041	9255041	9255041	9255041	9255041	3	0.001464844	0.00%	"6,318,108"	"88,168,353"			
137	9409466	9409466	9409466	9409466	9409466	9409466	9409466	3	0.001464844	0.00%	"6,423,529"	"94,591,881"			
138	9569467	9569467	9569467	9569467	9569467	9569467	9569467	3	0.001464844	0.00%	"6,532,756"	"101,124,637"			
139	9736181	9736181	9736181	9736181	9736181	9736181	9736181	3	0.001464844	0.00%	"6,646,566"	"107,771,204"			
140	9911026	9911026	9911026	9911026	9911026	9911026	9911026	2	0.000976563	-33.33%	"10,148,891"	"117,920,095"			
141	10095774	10095774	10095774	10095774	10095774	10095774	10095774	2	0.000976563	0.00%	"10,338,073"	"128,258,167"			
142	10292636	10292636	10292636	10292636	10292636	10292636	10292636	2	0.000976563	0.00%	"10,539,659"	"138,797,826"			
143	10504370	10504370	10504370	10504370	10504370	10504370	10504370	2	0.000976563	0.00%	"10,756,475"	"149,554,301"			
144	10734423	10734423	10734423	10734423	10734423	10734423	10734423	2	0.000976563	0.00%	"10,992,049"	"160,546,350"			
145	10987094	10987094	10987094	10987094	10987094	10987094	10987094	2	0.000976563	0.00%	"11,250,784"	"171,797,134"			
146	11267753	11267753	11267753	11267753	11267753	11267753	11267753	2	0.000976563	0.00%	"11,538,179"	"183,335,313"			
147	11583101	11583101	11583101	11583101	11583101	11583101	11583101	2	0.000976563	0.00%	"11,861,095"	"195,196,409"			
148	11941504	11941504	11941504	11941504	11941504	11941504	11941504	2	0.000976563	0.00%	"12,228,100"	"207,424,509"			
149	12353407	12353407	12353407	12353407	12353407	12353407	12353407	2	0.000976563	0.00%	"12,649,888"	"220,074,398"			
150	12831845	12831845	12831845	12831845	12831845	12831845	12831845	2	0.000976563	0.00%	"13,139,809"	"233,214,207"			
151	13393094	13393094	13393094	13393094	13393094	13393094	13393094	2	0.000976563	0.00%	"13,714,528"	"246,928,735"			
152	14057469	14057469	14057469	14057469	14057469	14057469	14057469	2	0.000976563	0.00%	"14,394,849"	"261,323,583"			
153	14850333	14850333	14850333	14850333	14850333	14850333	14850333	2	0.000976563	0.00%	"15,206,741"	"276,530,324"			
154	15803343	15803343	15803343	15803343	15803343	15803343	15803343	2	0.000976563	0.00%	"16,182,623"	"292,712,947"			
155	16956021	16956021	16956021	16956021	16956021	16956021	16956021	2	0.000976563	0.00%	"17,362,966"	"310,075,913"			
156	18357703	18357703	18357703	18357703	18357703	18357703	18357703	2	0.000976563	0.00%	"18,798,288"	"328,874,201"			
157	20069975	20069975	20069975	20069975	20069975	20069975	20069975	2	0.000976563	0.00%	"20,551,654"	"349,425,855"			
158	22169717	22169717	22169717	22169717	22169717	22169717	22169717	2	0.000976563	0.00%	"22,701,791"	"372,127,646"			
159	24752903	24752903	24752903	24752903	24752903	24752903	24752903	2	0.000976563	0.00%	"25,346,973"	"397,474,619"			
160	27939338	27939338	27939338	27939338	27939338	27939338	27939338	2	0.000976563	0.00%	"28,609,882"	"426,084,501"			
161	31878578	31878578	31878578	31878578	31878578	31878578	31878578	2	0.000976563	0.00%	"32,643,664"	"458,728,166"			
162	36757320	36757320	36757320	36757320	36757320	36757320	36757320	2	0.000976563	0.00%	"37,639,496"	"496,367,662"			
163	42808623	42808623	42808623	42808623	42808623	42808623	42808623	2	0.000976563	0.00%	"43,836,030"	"540,203,692"			
164	50323420	50323420	50323420	50323420	50323420	50323420	50323420	2	0.000976563	0.00%	"51,531,182"	"591,734,874"			
165	59664894	59664894	59664894	59664894	59664894	59664894	59664894	2	0.000976563	0.00%	"61,096,852"	"652,831,726"			
166	71286417	71286417	71286417	71286417	71286417	71286417	71286417	2	0.000976563	0.00%	"72,997,291"	"725,829,017"			
167	85753945	85753945	85753945	85753945	85753945	85753945	85753945	2	0.000976563	0.00%	"87,812,039"	"813,641,056"			
168	103773980	103773980	103773980	103773980	103773980	103773980	103773980	2	0.000976563	0.00%	"106,264,555"	"919,905,611"			
169	126228470	126228470	126228470	126228470	126228470	126228470	126228470	2	0.000976563	0.00%	"129,257,953"	"1,049,163,564"			
170	154218377	154218377	154218377	154218377	154218377	154218377	154218377	2	0.000976563	0.00%	"157,919,618"	"1,207,083,182"			
171	189118067	189118067	189118067	189118067	189118067	189118067	189118067	2	0.000976563	0.00%	"193,656,900"	"1,400,740,082"			
172	232643200	232643200	232643200	232643200	232643200	232643200	232643200	2	0.000976563	0.00%	"238,226,637"	"1,638,966,719"			
173	286935490	286935490	286935490	286935490	286935490	286935490	286935490	2	0.000976563	0.00%	"293,821,942"	"1,932,788,661"			
174	354668503	354668503	354668503	354668503	354668503	354668503	354668503	2	0.000976563	0.00%	"363,180,547"	"2,295,969,208"			
175	439179731	439179731	439179731	439179731	439179731	439179731	439179731	2	0.000976563	0.00%	"449,720,045"	"2,745,689,253"			
176	544635471	544635471	544635471	544635471	544635471	544635471	544635471	2	0.000976563	0.00%	"557,706,722"	"3,303,395,975"			
177	676236636	676236636	676236636	676236636	676236636	676236636	676236636	2	0.000976563	0.00%	"692,466,315"	"3,995,862,291"			
178	840475685	840475685	840475685	840475685	840475685	840475685	840475685	2	0.000976563	0.00%	"860,647,101"	"4,856,509,392"			
179	1045457354	1045457354	1045457354	1045457354	1045457354	1045457354	1045457354	2	0.000976563	0.00%	"1,070,548,330"	"5,927,057,722"			
180	0	0	0	0	0	0	0	0	0	-100.00%	0	0			
181	0	0	0	0	0	0	0	0	0	0.00%	0	0			
