#code	equiv	varImages	name
gem1	gem		Flawed Gem
gem3	gem		Flawless Gem
gem	sock		Gem
gep2	gep1		Gem Pile 2
gep3	gep2		Gem Pile 3
gep4	gep3		Gem Pile 4
glov	armo,hlm1		Gloves
aglv	ct1a,aarm		Gloves (Angelic)
qglv	glov,ct1a		Gloves (Sacred)
gold	misc		Gold
hamm	blun		Hammer
qham	hamm		Hammer (Sacred)
h2h	mele,assn		Hand to Hand
qh2h	h2h,ct1w		Hand to Hand (Sacred)
h2h2	h2h		Hand to Hand 2
hpot	poti		Healing Potion
hlm1	dcht		Helm
ahlm	ct1a,aarm		Helm (Angelic)
qhlm	helm,ct1a		Helm (Sacred)
herb	misc		Herb
horm	hamm		Horadric Malus
jave	comb,spea		Javelin
qjvn	jave,ct1w		Javelin (Sacred)
jewl	sock,sg&d	invjw1,invjw2,invjw3,invjw4,invjw5,invjw6	Jewel
key	misc		Key
knif	mele,dbox		Knife
aknf	ct1w,an1x		Knife (Angelic)
qknf	knif,ct1w		Knife (Sacred)
lcha	char	invch3,invch6,invch9	Large Charm
cyc3	cycl	invch3,invch6,invch9	Large Cycle
cyng	cyc3	invch3,invch6,invch9	Large Cycle Not Golden
xxx5	amul		LoF Amu
mace	blun		Mace
amac	ct1w,an1x		Mace (Angelic)
qmac	mace,ct1w		Mace (Sacred)
mboq	bowq		Magic Bow Quiv
mxbq	xboq		Magic Xbow Quiv
mpot	poti		Mana Potion
mw04	belt		Mastercrafted Belt
mw01	bow		Mastercrafted Bow
mw21	glov		Mastercrafted Gloves
mw02	knif		Mastercrafted Knife
mw03	staf		Mastercrafted Staff
mw05	tkni		Mastercrafted Tknife
mcha	char	invch2,invch5,invch8	Medium Charm
cyc2	cycl	invch2,invch5,invch8	Medium Cycle
kill	misc	invrin1,invrin2,invrin3,invrin4,invrin5	Mega Ring
mele	weap		Melee Weapon
misl	misc,myor		Missile
qmsl	misl		Missile (Sacred)
tpot	thro		Missile Potion
miss	weap		Missile Weapon
myor	dcht		Mystic Orbable
####	mele		Mystic Sword
nbox	fbox		Necro Gift Box
2xxx	nxbw,nknf		Necro Xbow and Necro Knife
1xxx	head,basd		Necro and Barb Class Shields
necr	clas		Necromancer Item
nknf	knif,nbox		Necromancer Knife
snkf	nknf,ct1w		Necromancer Knife (Sacred)
nscy	scyh,nbox		Necromancer Scythe
snsy	nscy,ct2w		Necromancer Scythe (Sacred)
nstf	staf,nbox		Necromancer Staff
snst	nstf,ct2w		Necromancer Staff (Sacred)
nxbw	xbow,nbox		Necromancer Xbow
snxb	nxbw,ct2w		Necromancer Xbow (Sacred)
helm	armo,hlm1		New Helm
gemq	gem		Onyx
orb	mele,sorc		Orb
qorb	orb,ct1w		Orb (Sacred)
pbox	fbox		Pala Gift Box
pclb	club		Paladin Club
spcb	pclb,ct1w		Paladin Club (Sacred)
pham	hamm		Paladin Hammer
sphm	pham,ct2w		Paladin Hammer (Sacred)
pzhm	helm		Paladin Helm
sphz	pzhm,ct1a		Paladin Helm (Sacred)
pala	clas		Paladin Item
pmac	mace		Paladin Mace
spmc	pmac,ct1w		Paladin Mace (Sacred)
pspe	spea		Paladin Spear
spsp	pspe,ct2w		Paladin Spear (Sacred)
pelt	helm,drui		Pelt
qplt	pelt,ct1a		Pelt (Sacred)
gem4	gem		Perfect Gem
play	misc		Player Body Part
pole	mele		Polearm
qpol	pole,ct2w		Polearm (Sacred)
prsh	thng		Portable Shrine
poti	misc		Potion
phlm	helm,barb		Primal Helm
qphm	phlm,ct1a		Primal Helm (Sacred)
gemx	gem		Rainbow Gem
rpot	hpot,mpot		Rejuv Potion
reli	grtz	relic01,relic02,relic03,relic04,relic05,relic06	Relic
grtz	char		Reward Charm
ring	riam,sg&d	invrin1,invrin2,invrin3,invrin4,invrin5	Ring
qrin	ring	invrin1,invrin2,invrin3,invrin4,invrin5	Ring (Sacred)
riam	misc,myor		Rings and Amulets
gemr	gem		Ruby
rune	sock		Rune
xxx4	misc		SAmu
xxx2	bow		SBow
xxx3	mele		SStaff
xxx1	swor		SSword
sarm	ssgl		Sacred Armor
#bow	bow		Sacred Bow
ssgl	sign		Sacred Group
swea	ssgl		Sacred Weapon
sw&a	ssgl		Sacred Weapons and Armor
gems	gem		Sapphire
scep	rod		Scepter
ascp	ct1w,anx1		Scepter (Angelic)
qscp	scep,ct1w		Scepter (Sacred)
sdgn	dsgn	book01,book02,book05,book06,book07,book08	Scosglen Design
scro	misc		Scroll
summ	char		Scroll of Summoning
scyh	pole		Scythe
qscy	scyh,ct2w		Scythe (Sacred)
shie	shld		Shield
ashi	ct1a,aarm		Shield (Angelic)
qshi	shie,ct1a		Shield (Sacred)
shco	thng		Shrine Container
sg&d	dcht,ssgl		Siggable And Shardable
gemz	gem		Skull
scha	char	invch1,invch4,invch7	Small Charm
cyc1	cycl	invch1,invch4,invch7	Small Cycle
sock	misc		Socket Filler
sbox	fbox		Sorc Gift Box
scrd	mele,sbox		Sorceress Crystal Sword
sscd	scrd,ct1w		Sorceress Crystal Sword (Sacred)
sorc	clas,sbox		Sorceress Item
stor	tors		Sorceress Torso
sstr	stor,ct2a		Sorceress Torso (Sacred)
spea	mele		Spear
aspr	ct2w,an2x		Spear (Angelic)
qspe	spea,ct2w		Spear (Sacred)
bhlm	helm		Special Helm
qbhe	qhlm		Special Helm (Sacred)
bshi	shie		Special Shield
qbon	qshi		Special Shield (Sacred)
staf	rod		Staff
qstf	staf,ct2w		Staff (Sacred)
wp01	mele		Staff of Herding TMP
spot	poti		Stamina Potion
gem2	gem		Standard Gem
rod	blun		Staves And Rods
swor	mele		Sword
aswd	ct1w,an1x		Sword (Angelic)
qswd	swor,ct1w		Sword (Sacred)
woot	ques		Thanks For Playing
wpot	poti		Thawing Potion
taxe	comb,axe		Throwing Axe
qtax	taxe,ct1w		Throwing Axe (Sacred)
tkni	comb,knif		Throwing Knife
qtkn	tkni,ct1w		Throwing Knife (Sacred)
thro	weap		Thrown Weapon
gemt	gem		Topaz
torc	misc		Torch
tcur	amul	invamu1,invamu2,invamu3	Trigger Curse Item
gemo	gem		Turqoise
head	shie,necr		Voodoo Heads
qhed	head,ct1a		Voodoo Heads (Sacred)
wand	rod		Wand
qwnd	wand,ct1w		Wand (Sacred)
astw	ct2w,an2x		Warrior Staff (Angelic)
weap	myor		Weapon
wrtl	mace		Wirts Leg
###2	amul		Yshari Amulet
###3	qtor		Yshari Armor
###6	qblt		Yshari Belt
###8	qbot		Yshari Boots
###7	qglv		Yshari Gloves
###5	qhlm		Yshari Helm
###1	ring	lab_rn1,lab_rn2	Yshari Ring
###4	qshi		Yshari Shield
